GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR,B08AA,B08AB,B08AC,B08AD,B08AE,B08AF,B08AG,B08AH,B08AI,B08AJ,A35AA,AV0AAM
GIS Join Match Code,Row Source Year,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,Year-Specific Area Name,Persons: Total,Persons: Under 5 years,Persons: 5 to 9 years,Persons: 10 to 14 years,Persons: 15 to 17 years,Persons: 18 and 19 years,Persons: 20 years,Persons: 21 years,Persons: 22 to 24 years,Persons: 25 to 29 years,Persons: 30 to 34 years,Persons: 35 to 44 years,Persons: 45 to 54 years,Persons: 55 to 59 years,Persons: 60 and 61 years,Persons: 62 to 64 years,Persons: 65 to 74 years,Persons: 75 to 84 years,Persons: 85 years and over,Persons: White (single race),Persons: Black or African American (single race),Persons: American Indian and Alaska Native tribes excluding Eskimo and Aleut (single race),Persons: Asian--Japanese (single race),"Persons: Asian--Chinese, including Taiwanese (single race)",Persons: Asian--Filipino (single race),Persons: Asian--Korean (single race),Persons: Native Hawaiian and Other Pacific Islander--Polynesian--Hawaiian (single race),"Persons: Some Other Race (single race) (includes Other Asian and Pacific Islander, Eskimo, Aleut)",Persons: Two or More Races,Persons: Hispanic or Latino,Margin of error: Persons: Total
"G0100010","1970","Alabama","01","010","Autauga County","001","0010","Autauga",24460,2385,3077,3093,1563,714,283,287,946,1605,1578,2891,2217,1029,410,475,1231,540,136,17511,6911,4,14,1,2,2,0,15,,835,
"G0100030","1970","Alabama","01","010","Baldwin County","003","0030","Baldwin",59382,5081,6302,6769,3895,2008,823,717,2233,3481,3175,6419,6317,3076,1174,1579,4031,1833,469,48650,10569,84,18,4,12,7,2,36,,1284,
"G0100050","1970","Alabama","01","010","Barbour County","005","0050","Barbour",22543,1986,2390,2536,1468,774,361,297,945,1165,999,2214,2567,1231,452,663,1609,673,213,12134,10389,10,6,2,0,0,0,2,,0,
"G0100070","1970","Alabama","01","010","Bibb County","007","0070","Bibb",13812,1275,1446,1532,926,467,229,177,515,841,658,1305,1398,726,298,426,1030,441,122,9953,3850,1,0,1,1,1,2,3,,0,
"G0100090","1970","Alabama","01","010","Blount County","009","0090","Blount",26853,2228,2554,2672,1626,805,381,337,1113,1685,1593,2997,3017,1525,635,825,1860,826,174,26205,629,15,2,0,1,1,0,0,,0,
"G0100110","1970","Alabama","01","010","Bullock County","011","0110","Bullock",11824,1083,1356,1526,914,450,198,147,338,550,481,910,1168,633,258,318,884,477,133,3857,7965,2,0,0,0,0,0,0,,0,
"G0100130","1970","Alabama","01","010","Butler County","013","0130","Butler",22007,1876,2157,2488,1498,753,344,284,768,1119,959,2088,2426,1270,466,671,1722,868,250,13174,8820,3,1,1,4,1,2,1,,19,
"G0100150","1970","Alabama","01","010","Calhoun County","015","0150","Calhoun",103092,8817,9792,10378,5905,5238,2625,2475,5857,6731,5456,11511,11140,4776,1814,2378,5329,2291,579,85186,17584,85,51,19,29,17,11,110,,419,
"G0100170","1970","Alabama","01","010","Chambers County","017","0170","Chambers",36356,3260,3544,3618,2169,1156,558,432,1463,2143,1734,3703,4307,2240,885,1142,2546,1163,293,23695,12637,10,2,0,3,2,2,5,,1242,
"G0100190","1970","Alabama","01","010","Cherokee County","019","0190","Cherokee",15606,1240,1364,1646,886,540,249,241,655,931,935,1800,1780,846,342,486,1034,503,128,14199,1393,4,1,0,2,1,4,2,,0,
"G0100210","1970","Alabama","01","010","Chilton County","021","0210","Chilton",25180,2070,2326,2668,1520,846,359,336,1000,1461,1335,2700,2760,1437,578,740,1898,927,219,21762,3410,4,1,0,0,2,0,1,,0,
"G0100230","1970","Alabama","01","010","Choctaw County","023","0230","Choctaw",16589,1640,1863,1921,1139,573,237,204,677,1026,858,1578,1575,747,340,444,1163,443,161,9276,7309,0,0,0,2,0,0,2,,214,
"G0100250","1970","Alabama","01","010","Clarke County","025","0250","Clarke",26724,2679,3090,3164,1753,910,325,326,1032,1686,1466,2666,2487,1193,458,702,1716,824,247,15008,11701,8,1,0,2,3,0,1,,47,
"G0100270","1970","Alabama","01","010","Clay County","027","0270","Clay",12636,1073,1233,1286,713,382,174,144,474,686,674,1284,1308,699,293,421,1050,564,178,10578,2041,5,2,2,6,0,1,1,,80,
"G0100290","1970","Alabama","01","010","Cleburne County","029","0290","Cleburne",10996,976,1075,1089,670,358,142,150,467,763,679,1222,1179,559,206,283,767,336,75,10346,640,6,1,0,1,0,0,2,,37,
"G0100310","1970","Alabama","01","010","Coffee County","031","0310","Coffee",34872,3099,3540,3728,2107,1132,623,616,1981,2533,1969,3876,3624,1647,611,729,1945,915,197,28853,5965,20,10,0,3,7,2,12,,71,
